node_id,latitude,longitude
4072665988,35.708858,139.719928
823729792,35.70797,139.720229
823729792,35.70797,139.720229
5892004281,35.707602,139.719755
5892004281,35.707602,139.719755
2153714748,35.707327,139.719571
2153714748,35.707327,139.719571
2848912112,35.707282,139.719545
2848912112,35.707282,139.719545
823729844,35.706758,139.718902
823729844,35.706758,139.718902
1093469963,35.706704,139.718827
1093469963,35.706704,139.718827
2848912108,35.706658,139.718768
2848912108,35.706658,139.718768
393130751,35.706577,139.718637
393130751,35.706577,139.718637
3252352695,35.70644,139.718137
3252352695,35.70644,139.718137
5922562747,35.706454,139.717104
5922562747,35.706454,139.717104
393130757,35.706568,139.716662
393130757,35.706568,139.716662
5922051191,35.706651,139.716442
5922051191,35.706651,139.716442
832286008,35.706734,139.716265
832286008,35.706734,139.716265
5922051190,35.706795,139.716178
5922051190,35.706795,139.716178
1094679544,35.707398,139.715237
1094679544,35.707398,139.715237
1096527166,35.707526,139.714829
1096527166,35.707526,139.714829
1096526866,35.70778,139.71362
1096526866,35.70778,139.71362
1096526867,35.707965,139.712675
1096526867,35.707965,139.712675
1096527476,35.708031,139.7123
1096527476,35.708031,139.7123
1093725241,35.708088,139.71201
1093725241,35.708088,139.71201
393130769,35.708338,139.710675
393130769,35.708338,139.710675
393130770,35.708377,139.710274
393130770,35.708377,139.710274
1096527881,35.708388,139.710064
1096527881,35.708388,139.710064
1093725482,35.708403,139.709534
1093725482,35.708403,139.709534
2393573031,35.708409,139.709295
2393573031,35.708409,139.709295
3809762393,35.708266,139.709216
3809762393,35.708266,139.709216
2393573051,35.708269,139.709165
2393573051,35.708269,139.709165
2393573013,35.708275,139.709061
2393573013,35.708275,139.709061
3809762394,35.708279,139.708993
3809762394,35.708279,139.708993
3809762392,35.707018,139.708811
3809762392,35.707018,139.708811
4666465618,35.707025,139.708306
4666465618,35.707025,139.708306
4666465616,35.706898,139.708198
