node_id,latitude,longitude
5936558319,35.705978,139.719681
5936558318,35.706003,139.719629
5936533060,35.705942,139.719788
5933200898,35.704728,139.713124
5933200897,35.704779,139.712932
5930832792,35.706358,139.719142
5930832791,35.706311,139.719105
5930794839,35.706105,139.719889
5930794836,35.706736,139.71893
5924091857,35.706526,139.718677
5924091856,35.706385,139.718979
5924091855,35.706517,139.718798
5924091854,35.706539,139.718773
5924091853,35.706667,139.718943
5924091851,35.706588,139.718839
5924091850,35.705988,139.71966
5924091839,35.706592,139.716399
5923347812,35.705465,139.713569
5923347810,35.705525,139.713529
5922562747,35.706454,139.717104
5922562746,35.706524,139.7171
5922560973,35.706505,139.718118
5922560967,35.706716,139.716489
5922560964,35.706394,139.716162
5922444385,35.705911,139.714359
5922443784,35.70588,139.714354
5922443783,35.706126,139.714974
5922443782,35.706088,139.714996
5922051191,35.706651,139.716442
5922051190,35.706795,139.716178
5922051189,35.706659,139.716626
5909353905,35.7048,139.71376
5909353900,35.705353,139.713832
5909353899,35.70537,139.713611
5909353898,35.705459,139.713652
5909353895,35.705129,139.713559
5909353894,35.705099,139.713545
5909353893,35.704931,139.713459
5909353889,35.704839,139.713351
5909353888,35.70483,139.713459
5909353886,35.705187,139.713587
5909353885,35.705023,139.713934
5909352284,35.705235,139.713462
5909352283,35.705444,139.713845
5909352282,35.705152,139.713803
5909352280,35.705033,139.713825
5909352278,35.704913,139.713769
5909352276,35.705075,139.713746
5909352275,35.705029,139.713738
5894306197,35.706577,139.708844
5892004281,35.707602,139.719755
5892004250,35.710291,139.714876
5889448677,35.706064,139.714406
5889448676,35.705964,139.714369
5889448675,35.705834,139.714346
5889448672,35.70594,139.714059
5889448666,35.705738,139.71353
5889448635,35.706387,139.715403
5889448629,35.706309,139.714857
5889448627,35.706206,139.714926
5889318991,35.704524,139.712754
5889316868,35.704654,139.713201
5109258927,35.70655,139.704297
5109258787,35.706129,139.704641
5109258781,35.706803,139.704664
5109258779,35.706808,139.704168
5109258744,35.707676,139.705925
5109258742,35.70764,139.705563
4666465674,35.705243,139.704794
4666465673,35.705256,139.704339
4666465661,35.707311,139.705264
4666465654,35.708004,139.704549
4666465653,35.708026,139.704339
4666465645,35.707964,139.705467
4666465640,35.707299,139.704779
4666465623,35.706773,139.708788
4666465618,35.707025,139.708306
4666465616,35.706898,139.708198
4666465603,35.707263,139.706029
4666465574,35.707573,139.704534
4666465571,35.707572,139.704225
4666465565,35.706966,139.703894
4666465564,35.707004,139.704143
4666465560,35.706671,139.704167
4666465554,35.706373,139.704617
4666465506,35.706304,139.703868
4666465496,35.706448,139.704531
4666465280,35.705915,139.704132
4666465279,35.705987,139.703983
4666465269,35.70653,139.704138
4624468267,35.707712,139.70442
4624468266,35.707861,139.704431
4624468264,35.708218,139.704063
4072666494,35.710574,139.718757
4072665988,35.708858,139.719928
4072665985,35.709106,139.721063
3809762411,35.711269,139.710753
3809762408,35.710163,139.70974
3809762406,35.709367,139.709281
3809762405,35.709139,139.709216
3809762404,35.708547,139.709041
3809762403,35.70853,139.708483
3809762402,35.708517,139.709249
3809762401,35.708511,139.708966
3809762400,35.70849,139.709291
3809762399,35.708478,139.709562
3809762398,35.708371,139.708192
3809762397,35.708361,139.708963
3809762394,35.708279,139.708993
3809762393,35.708266,139.709216
3809762392,35.707018,139.708811
3809762391,35.705461,139.708854
3809762390,35.705368,139.708588
3809762389,35.705163,139.708818
3809762388,35.704872,139.708528
3809762387,35.704847,139.708777
3809762386,35.704785,139.708769
3809762385,35.704345,139.708465
3809762383,35.700991,139.707632
3800486860,35.704226,139.708444
3252352695,35.70644,139.718137
3193716073,35.710479,139.712415
3193716071,35.706389,139.716201
3193716070,35.705522,139.711724
3193716068,35.704255,139.712827
3166576533,35.711331,139.710087
3084665492,35.707816,139.716702
3084665487,35.707666,139.716686
3084665486,35.707658,139.716299
3084665483,35.707531,139.716557
3084665482,35.707518,139.716309
3084665481,35.707497,139.716311
3084665479,35.707409,139.716319
3084665476,35.707273,139.71633
2848912112,35.707282,139.719545
2848912108,35.706658,139.718768
2848912107,35.706638,139.718904
2848912102,35.705991,139.719818
2701412209,35.710181,139.716787
2701412205,35.710113,139.717143
2658755702,35.710913,139.719561
2658755631,35.710693,139.719176
2658755406,35.70971,139.720656
2449114765,35.707697,139.721374
2393573051,35.708269,139.709165
2393573042,35.704857,139.708714
2393573039,35.704215,139.708538
2393573033,35.708523,139.709203
2393573031,35.708409,139.709295
2393573029,35.704549,139.708739
2393573025,35.708538,139.709099
2393573018,35.704204,139.708631
2393573014,35.708431,139.708964
2393573013,35.708275,139.709061
2393573011,35.701993,139.708109
2393573010,35.704862,139.708624
2238497066,35.708427,139.70908
2235081831,35.70877,139.72091
2235081825,35.708783,139.721074
2235081812,35.708802,139.721048
2235081800,35.708694,139.721085
2234986316,35.709312,139.716486
2234986299,35.709353,139.716401
2196829311,35.706052,139.715018
2196829309,35.703667,139.713913
2196829305,35.705505,139.71359
2196829293,35.703666,139.713758
2196829281,35.706295,139.71548
2196829276,35.704851,139.713258
2196829265,35.705747,139.714121
2196829260,35.705569,139.713395
2196829253,35.705706,139.712695
2196827012,35.704035,139.712772
2196827006,35.703849,139.710948
2196827003,35.703927,139.711507
2196826971,35.703431,139.711428
2196826921,35.704466,139.711259
2196826895,35.704325,139.711188
2195288157,35.70402,139.715859
